trade_date,security_code,asset_type,open,close,high,low,volume,source_name,source_url
"2025-11-10","516160","risk_etf","3.110","3.063","3.135","3.034","1490454","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-11-11","516160","risk_etf","3.068","3.039","3.106","3.031","975524","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-11-12","516160","risk_etf","3.011","2.961","3.019","2.914","1416669","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-11-13","516160","risk_etf","2.954","3.099","3.128","2.954","1626103","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-11-14","516160","risk_etf","3.045","3.051","3.113","3.040","859487","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-11-17","516160","risk_etf","3.043","3.064","3.091","3.010","726960","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-11-18","516160","risk_etf","3.064","2.972","3.086","2.946","1277890","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-11-19","516160","risk_etf","2.963","2.988","3.013","2.954","861386","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-11-20","516160","risk_etf","3.002","2.941","3.035","2.934","1020448","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-11-21","516160","risk_etf","2.881","2.760","2.883","2.756","1131800","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-11-24","516160","risk_etf","2.773","2.730","2.777","2.703","839111","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-11-25","516160","risk_etf","2.764","2.783","2.807","2.732","928379","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-11-26","516160","risk_etf","2.792","2.789","2.831","2.765","684677","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-11-27","516160","risk_etf","2.787","2.785","2.852","2.780","749171","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-11-28","516160","risk_etf","2.769","2.829","2.840","2.769","681944","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-12-01","516160","risk_etf","2.837","2.834","2.858","2.808","444921","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-12-02","516160","risk_etf","2.834","2.798","2.834","2.787","375739","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-12-03","516160","risk_etf","2.798","2.763","2.814","2.751","414779","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-12-04","516160","risk_etf","2.753","2.766","2.773","2.738","372412","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-12-05","516160","risk_etf","2.766","2.793","2.799","2.741","459419","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-12-08","516160","risk_etf","2.790","2.844","2.858","2.790","640485","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-12-09","516160","risk_etf","2.844","2.831","2.858","2.807","400264","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-12-10","516160","risk_etf","2.825","2.813","2.833","2.772","411247","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-12-11","516160","risk_etf","2.811","2.808","2.871","2.802","753437","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-12-12","516160","risk_etf","2.817","2.815","2.826","2.765","749323","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-12-15","516160","risk_etf","2.808","2.766","2.824","2.758","469889","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-12-16","516160","risk_etf","2.762","2.702","2.762","2.675","620682","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-12-17","516160","risk_etf","2.709","2.777","2.780","2.708","808342","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-12-18","516160","risk_etf","2.758","2.722","2.772","2.721","372119","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-12-19","516160","risk_etf","2.730","2.744","2.759","2.714","425952","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-12-22","516160","risk_etf","2.751","2.785","2.793","2.751","787231","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-12-23","516160","risk_etf","2.795","2.831","2.854","2.786","671154","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-12-24","516160","risk_etf","2.841","2.855","2.859","2.809","3508403","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-12-25","516160","risk_etf","2.842","2.861","2.870","2.820","540145","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-12-26","516160","risk_etf","2.883","2.927","2.967","2.883","3299345","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-12-29","516160","risk_etf","2.926","2.881","2.935","2.878","1755440","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-12-30","516160","risk_etf","2.850","2.888","2.903","2.849","864618","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2025-12-31","516160","risk_etf","2.889","2.859","2.899","2.846","700213","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-01-05","516160","risk_etf","2.866","2.917","2.921","2.866","1349433","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-01-06","516160","risk_etf","2.925","2.966","2.978","2.924","1060684","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-01-07","516160","risk_etf","2.975","2.984","3.014","2.954","659354","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-01-08","516160","risk_etf","2.971","2.982","3.007","2.953","848362","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-01-09","516160","risk_etf","2.978","2.999","3.035","2.966","1028321","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-01-12","516160","risk_etf","2.980","3.021","3.036","2.970","1096205","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-01-13","516160","risk_etf","3.025","3.009","3.046","2.977","981006","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-01-14","516160","risk_etf","3.015","3.004","3.086","2.970","1168746","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-01-15","516160","risk_etf","2.988","3.027","3.051","2.983","745233","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-01-16","516160","risk_etf","3.055","3.036","3.074","3.024","620771","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-01-19","516160","risk_etf","3.018","3.060","3.074","3.005","566842","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-01-20","516160","risk_etf","3.070","2.992","3.073","2.969","736983","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-01-21","516160","risk_etf","2.962","3.019","3.045","2.962","673373","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-01-22","516160","risk_etf","3.018","3.015","3.056","2.998","643796","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-01-23","516160","risk_etf","3.033","3.164","3.165","3.033","1659392","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-01-26","516160","risk_etf","3.209","3.123","3.209","3.119","1072021","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-01-27","516160","risk_etf","3.107","3.110","3.130","3.020","933387","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-01-28","516160","risk_etf","3.090","3.083","3.098","3.037","780313","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-01-29","516160","risk_etf","3.056","3.028","3.084","3.024","503105","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-01-30","516160","risk_etf","3.017","2.970","3.017","2.893","982016","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-02-02","516160","risk_etf","2.940","2.924","3.004","2.912","836324","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-02-03","516160","risk_etf","2.930","3.026","3.028","2.930","1035701","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-02-04","516160","risk_etf","3.027","3.084","3.088","3.008","876128","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-02-05","516160","risk_etf","3.060","2.958","3.060","2.941","947795","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-02-06","516160","risk_etf","2.914","3.000","3.037","2.903","839837","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-02-09","516160","risk_etf","3.052","3.069","3.084","3.036","646890","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-02-10","516160","risk_etf","3.067","3.038","3.071","3.032","533958","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-02-11","516160","risk_etf","3.031","3.062","3.075","3.031","459270","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-02-12","516160","risk_etf","3.063","3.103","3.111","3.061","645831","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-02-13","516160","risk_etf","3.075","3.038","3.083","3.037","570778","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-02-24","516160","risk_etf","3.064","3.079","3.096","3.064","475342","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-02-25","516160","risk_etf","3.073","3.132","3.158","3.073","786163","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-02-26","516160","risk_etf","3.143","3.093","3.143","3.083","747043","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-02-27","516160","risk_etf","3.063","3.120","3.120","3.063","587580","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-03-02","516160","risk_etf","3.118","3.117","3.152","3.080","728214","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-03-03","516160","risk_etf","3.124","3.033","3.157","3.025","890837","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-03-04","516160","risk_etf","2.987","3.024","3.070","2.982","782421","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-03-05","516160","risk_etf","3.062","3.051","3.072","3.026","602643","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-03-06","516160","risk_etf","3.055","3.048","3.071","3.013","633562","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-03-09","516160","risk_etf","3.029","3.087","3.099","2.971","1095631","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-03-10","516160","risk_etf","3.111","3.142","3.145","3.089","883443","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-03-11","516160","risk_etf","3.162","3.229","3.258","3.133","1180062","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-03-12","516160","risk_etf","3.236","3.250","3.252","3.187","1040177","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-03-13","516160","risk_etf","3.260","3.239","3.303","3.228","1742925","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-03-16","516160","risk_etf","3.274","3.188","3.285","3.174","1742057","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-03-17","516160","risk_etf","3.183","3.116","3.226","3.113","1537744","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-03-18","516160","risk_etf","3.107","3.102","3.124","3.050","1258614","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-03-19","516160","risk_etf","3.059","3.037","3.102","3.020","903899","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-03-20","516160","risk_etf","3.036","3.114","3.202","3.036","1240511","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-03-23","516160","risk_etf","3.105","3.061","3.165","3.034","3486765","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-03-24","516160","risk_etf","3.108","3.082","3.108","2.946","1966285","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-03-25","516160","risk_etf","3.084","3.130","3.149","3.080","1770896","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-03-26","516160","risk_etf","3.133","3.112","3.180","3.090","1711598","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-03-27","516160","risk_etf","3.068","3.168","3.190","3.066","1149408","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-03-30","516160","risk_etf","3.140","3.110","3.177","3.057","1130691","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-03-31","516160","risk_etf","3.091","2.999","3.104","2.998","1086977","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-04-01","516160","risk_etf","3.009","2.988","3.025","2.954","1326967","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-04-02","516160","risk_etf","2.971","2.928","2.998","2.910","970301","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-04-03","516160","risk_etf","2.913","2.856","2.934","2.852","693945","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-04-07","516160","risk_etf","2.846","2.865","2.900","2.844","562411","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-04-08","516160","risk_etf","2.907","2.976","2.978","2.905","1103108","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-04-09","516160","risk_etf","2.976","2.953","2.980","2.917","805036","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-04-10","516160","risk_etf","2.960","3.051","3.082","2.960","1075482","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-04-13","516160","risk_etf","3.041","3.117","3.135","3.035","1050669","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-04-14","516160","risk_etf","3.126","3.167","3.168","3.085","1042971","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-04-15","516160","risk_etf","3.198","3.113","3.200","3.100","1187552","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-04-16","516160","risk_etf","3.130","3.189","3.198","3.120","1835552","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-04-17","516160","risk_etf","3.182","3.194","3.219","3.175","821857","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-04-20","516160","risk_etf","3.185","3.201","3.213","3.155","914250","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-04-21","516160","risk_etf","3.213","3.240","3.255","3.177","1224255","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-04-22","516160","risk_etf","3.209","3.245","3.262","3.209","769218","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-04-23","516160","risk_etf","3.255","3.197","3.256","3.171","1112600","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-04-24","516160","risk_etf","3.189","3.236","3.256","3.176","831921","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-04-27","516160","risk_etf","3.223","3.224","3.249","3.209","718153","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-04-28","516160","risk_etf","3.200","3.171","3.208","3.160","659236","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-04-29","516160","risk_etf","3.153","3.299","3.304","3.132","1073607","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-04-30","516160","risk_etf","3.289","3.286","3.304","3.260","938286","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-05-06","516160","risk_etf","3.309","3.383","3.384","3.288","1103233","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-05-07","516160","risk_etf","3.390","3.359","3.390","3.326","765679","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-05-08","516160","risk_etf","3.335","3.299","3.373","3.293","984125","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-05-11","516160","risk_etf","3.335","3.345","3.365","3.304","738951","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-05-12","516160","risk_etf","3.344","3.297","3.390","3.273","1162420","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-05-13","516160","risk_etf","3.280","3.328","3.330","3.278","1051174","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-05-14","516160","risk_etf","3.343","3.223","3.349","3.222","922453","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-05-15","516160","risk_etf","3.221","3.199","3.264","3.151","1143434","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-05-18","516160","risk_etf","3.157","3.196","3.228","3.148","1430935","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-05-19","516160","risk_etf","3.177","3.196","3.200","3.132","728238","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-05-20","516160","risk_etf","3.189","3.231","3.256","3.155","824523","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-05-21","516160","risk_etf","3.246","3.146","3.280","3.140","895944","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-05-22","516160","risk_etf","3.149","3.196","3.201","3.146","1057820","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-05-25","516160","risk_etf","3.196","3.174","3.205","3.139","822216","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-05-26","516160","risk_etf","3.159","3.180","3.202","3.125","729843","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-05-27","516160","risk_etf","3.180","3.180","3.269","3.158","729230","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-05-28","516160","risk_etf","3.183","3.201","3.206","3.126","697820","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-05-29","516160","risk_etf","3.201","3.117","3.207","3.097","1004863","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-06-01","516160","risk_etf","3.119","3.085","3.175","3.079","954182","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-06-02","516160","risk_etf","3.080","3.075","3.106","2.999","703739","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-06-03","516160","risk_etf","3.070","3.060","3.104","3.036","609637","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-06-04","516160","risk_etf","3.034","3.009","3.034","2.996","701867","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-06-05","516160","risk_etf","3.001","2.938","3.012","2.930","759040","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-06-08","516160","risk_etf","2.886","2.811","2.902","2.783","788081","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-06-09","516160","risk_etf","2.824","2.902","2.910","2.799","901214","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-06-10","516160","risk_etf","2.868","2.849","2.883","2.800","1355919","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-06-11","516160","risk_etf","2.806","2.859","2.886","2.806","538156","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-06-12","516160","risk_etf","2.879","2.908","2.966","2.879","663933","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-06-15","516160","risk_etf","2.927","2.968","2.968","2.916","1416714","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-06-16","516160","risk_etf","2.982","3.039","3.058","2.967","1251375","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-06-17","516160","risk_etf","3.022","3.033","3.050","3.001","551089","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-06-18","516160","risk_etf","3.022","3.000","3.036","2.969","557074","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-06-22","516160","risk_etf","2.995","3.118","3.120","2.960","684799","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-06-23","516160","risk_etf","3.112","2.970","3.112","2.944","958348","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-06-24","516160","risk_etf","2.940","2.996","3.011","2.900","863169","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-06-25","516160","risk_etf","2.986","2.990","3.003","2.961","846665","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-06-26","516160","risk_etf","2.989","2.889","3.024","2.885","2123402","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-06-29","516160","risk_etf","2.864","2.912","2.919","2.849","660706","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-06-30","516160","risk_etf","2.908","2.991","2.995","2.907","745666","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-07-01","516160","risk_etf","2.988","2.955","2.991","2.886","977177","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-07-02","516160","risk_etf","2.921","2.868","2.946","2.856","669043","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-07-03","516160","risk_etf","2.868","2.854","2.889","2.848","597934","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-07-06","516160","risk_etf","2.861","2.799","2.891","2.797","668089","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-07-07","516160","risk_etf","2.798","2.760","2.827","2.750","616083","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-07-08","516160","risk_etf","2.765","2.635","2.765","2.632","824580","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-07-09","516160","risk_etf","2.633","2.648","2.649","2.534","920873","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-07-10","516160","risk_etf","2.649","2.572","2.650","2.569","1075477","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-07-13","516160","risk_etf","2.556","2.459","2.564","2.458","722295","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-07-14","516160","risk_etf","2.465","2.502","2.506","2.414","735612","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-07-15","516160","risk_etf","2.501","2.491","2.544","2.485","598790","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-07-16","516160","risk_etf","2.470","2.426","2.478","2.414","723051","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-07-17","516160","risk_etf","2.412","2.350","2.429","2.334","953304","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-07-20","516160","risk_etf","2.334","2.311","2.369","2.273","725053","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-07-21","516160","risk_etf","2.299","2.403","2.406","2.299","1010733","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-07-22","516160","risk_etf","2.403","2.388","2.427","2.374","970555","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-07-23","516160","risk_etf","2.386","2.486","2.486","2.386","948154","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-07-24","516160","risk_etf","2.466","2.409","2.471","2.406","811800","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-07-27","516160","risk_etf","2.443","2.477","2.480","2.417","1006727","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-07-28","516160","risk_etf","2.448","2.414","2.468","2.406","761173","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-07-29","516160","risk_etf","2.412","2.436","2.458","2.352","811344","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-07-30","516160","risk_etf","2.404","2.415","2.453","2.390","769492","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-07-31","516160","risk_etf","2.430","2.436","2.477","2.429","1022661","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-08-03","516160","risk_etf","2.445","2.451","2.461","2.416","479643","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-08-04","516160","risk_etf","2.448","2.485","2.493","2.448","856689","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-08-05","516160","risk_etf","2.493","2.538","2.548","2.481","978086","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-08-06","516160","risk_etf","2.537","2.505","2.537","2.480","726689","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-08-07","516160","risk_etf","2.504","2.560","2.560","2.488","618542","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2026-08-10","516160","risk_etf","2.549","2.576","2.577","2.533","1047899","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2018-05-16","511010","defensive_etf","112.071","112.087","112.121","112.050","1587200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-05-17","511010","defensive_etf","112.080","112.044","112.086","112.036","2143900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-05-18","511010","defensive_etf","112.045","112.047","112.106","112.045","1772700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-05-21","511010","defensive_etf","112.050","112.063","112.089","112.017","1750000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-05-22","511010","defensive_etf","112.063","112.116","112.190","112.062","1716000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
